Gene_ID	polyA1	polyA2	polyA3	totalRNA2	totalRNA3
WBGene00197866	0	0	0	0	0
WBGene00197433	0	0	0	0	0
WBGene00195007	0	0	0	0	0
WBGene00014544	0	0	0	0	0
WBGene00197014	0	0	0	0	0
WBGene00195149	0	0	0	0	0
WBGene00195835	0	0	0	0	0
WBGene00011049	0	0	0	0	0
WBGene00201514	0	0	0	0	0
WBGene00199620	0	0	0	0	0
WBGene00198017	0	0	0	0	0
WBGene00200038	0	0	0	0	0
WBGene00195440	0	0	0	0	0
WBGene00194999	0	0	0	0	0
WBGene00005266	0	0	0	0	0
WBGene00005265	0	0	0	0	0
WBGene00005264	0	0	0	0	0
WBGene00199530	0	0	0	0	0
WBGene00195871	0	0	0	0	0
WBGene00196159	0	0	0	0	0
WBGene00171718	0	0	0	0	0
WBGene00014527	0	0	0	0	0
WBGene00194871	0	0	0	0	0
WBGene00010762	0	0	0	0	0
WBGene00235255	0	0	0	0	0
WBGene00200290	0	0	0	0	0
WBGene00044968	0	0	0	0	0
WBGene00199674	0	0	0	0	0
WBGene00013948	0	0	0	0	0
WBGene00201079	0	0	0	0	0
WBGene00197886	0	0	0	0	0
WBGene00198974	0	0	0	0	0
WBGene00003327	0	0	0	0	0
WBGene00170998	0	0	0	0	0
WBGene00219234	0	0	0	0	0
WBGene00202306	0	0	0	0	0
WBGene00219789	0	0	0	0	0
WBGene00200258	0	0	0	0	0
WBGene00010314	0	0	0	0	0
WBGene00197684	0	0	0	0	0
WBGene00201888	0	0	0	0	0
WBGene00196067	0	0	0	0	0
WBGene00000662	0	0	0	0	0
WBGene00196896	0	0	0	0	0
WBGene00196328	0	0	0	0	0
WBGene00201029	0	0	0	0	0
WBGene00198911	0	0	0	0	0
WBGene00199901	0	0	0	0	0
WBGene00202210	0	0	0	0	0
WBGene00219972	0	0	0	0	0
WBGene00199357	0	0	0	0	0
WBGene00200564	0	0	0	0	0
WBGene00045139	0	0	0	0	0
WBGene00198462	0	0	0	0	0
WBGene00016455	0	0	0	0	0
WBGene00197910	0	0	0	0	0
WBGene00199987	0	0	0	0	0
WBGene00022953	0	0	0	0	0
WBGene00199318	0	0	0	0	0
WBGene00198848	0	0	0	0	0
WBGene00199444	0	0	0	0	0
WBGene00197231	0	0	0	0	0
WBGene00200061	0	0	0	0	0
WBGene00201670	0	0	0	0	0
WBGene00197757	0	0	0	0	0
WBGene00200786	0	0	0	0	0
WBGene00194884	0	0	0	0	0
WBGene00012981	0	0	0	0	0
WBGene00200220	0	0	0	0	0
WBGene00012227	0	0	0	0	0
WBGene00201753	0	0	0	0	0
WBGene00197867	0	0	0	0	0
WBGene00199256	0	0	0	0	0
WBGene00199978	0	0	0	0	0
WBGene00220169	0	0	0	0	0
WBGene00200840	0	0	0	0	0
WBGene00201678	0	0	0	0	0
WBGene00196679	0	0	0	0	0
WBGene00198497	0	0	0	0	0
WBGene00014566	0	0	0	0	0
WBGene00198214	0	0	0	0	0
WBGene00023472	0	0	0	0	0
WBGene00219582	0	0	0	0	0
WBGene00219894	0	0	0	0	0
WBGene00202110	0	0	0	0	0
WBGene00003299	0	0	0	0	0
WBGene00303070	0	0	0	0	0
WBGene00197324	0	0	0	0	0
WBGene00200365	0	0	0	0	0
WBGene00199346	0	0	0	0	0
WBGene00201192	0	0	0	0	0
WBGene00044769	0	0	0	0	0
WBGene00219766	0	0	0	0	0
WBGene00007642	0	0	0	0	0
WBGene00022145	0	0	0	0	0
WBGene00196780	0	0	0	0	0
WBGene00197864	0	0	0	0	0
WBGene00200265	0	0	0	0	0
WBGene00220027	0	0	0	0	0
WBGene00003261	0	0	0	0	0
WBGene00198335	0	0	0	0	0
WBGene00195751	0	0	0	0	0
WBGene00014325	0	0	0	0	0
WBGene00196638	0	0	0	0	0
WBGene00014326	0	0	0	0	0
WBGene00219760	0	0	0	0	0
WBGene00013918	0	0	0	0	0
WBGene00012377	0	0	0	0	0
WBGene00013386	0	0	0	0	0
WBGene00013010	0	0	0	0	0
WBGene00050921	0	0	0	0	0
WBGene00198816	0	0	0	0	0
WBGene00012752	0	0	0	0	0
WBGene00303094	0	0	0	0	0
WBGene00003307	0	0	0	0	0
WBGene00198071	0	0	0	0	0
WBGene00197428	0	0	0	0	0
WBGene00044897	0	0	0	0	0
WBGene00170117	0	0	0	0	0
WBGene00195884	0	0	0	0	0
WBGene00200417	0	0	0	0	0
WBGene00219951	0	0	0	0	0
WBGene00236797	0	0	0	0	0
WBGene00200707	0	0	0	0	0
WBGene00219284	0	0	0	0	0
WBGene00044348	0	0	0	0	0
WBGene00168707	0	0	0	0	0
WBGene00199339	0	0	0	0	0
WBGene00197364	0	0	0	0	0
WBGene00196802	0	0	0	0	0
WBGene00195719	0	0	0	0	0
WBGene00202319	0	0	0	0	0
WBGene00197604	0	0	0	0	0
WBGene00173142	0	0	0	0	0
WBGene00201393	0	0	0	0	0
WBGene00200688	0	0	0	0	0
WBGene00198144	0	0	0	0	0
WBGene00197166	0	0	0	0	0
WBGene00197037	0	0	0	0	0
WBGene00220197	0	0	0	0	0
WBGene00219767	0	0	0	0	0
WBGene00166768	0	0	0	0	0
WBGene00200279	0	0	0	0	0
WBGene00194806	0	0	0	0	0
WBGene00200987	0	0	0	0	0
WBGene00198984	0	0	0	0	0
WBGene00201824	0	0	0	0	0
WBGene00199781	0	0	0	0	0
WBGene00198235	0	0	0	0	0
WBGene00009268	0	0	0	0	0
WBGene00201539	0	0	0	0	0
WBGene00170964	0	0	0	0	0
WBGene00003278	0	0	0	0	0
WBGene00199017	0	0	0	0	0
WBGene00195244	0	0	0	0	0
WBGene00201523	0	0	0	0	0
WBGene00009263	0	0	0	0	0
WBGene00219926	0	0	0	0	0
WBGene00219227	0	0	0	0	0
WBGene00255420	0	0	0	0	0
WBGene00197409	0	0	0	0	0
WBGene00201351	0	0	0	0	0
WBGene00196465	0	0	0	0	0
WBGene00044277	0	0	0	0	0
WBGene00021477	0	0	0	0	0
WBGene00169515	0	0	0	0	0
WBGene00165095	0	0	0	0	0
WBGene00199088	0	0	0	0	0
WBGene00197374	0	0	0	0	0
WBGene00006525	0	0	0	0	0
WBGene00202170	0	0	0	0	0
WBGene00202152	0	0	0	0	0
WBGene00202130	0	0	0	0	0
WBGene00199640	0	0	0	0	0
WBGene00195952	0	0	0	0	0
WBGene00195325	0	0	0	0	0
WBGene00023176	0	0	0	0	0
WBGene00200608	0	0	0	0	0
WBGene00201890	0	0	0	0	0
WBGene00198059	0	0	0	0	0
WBGene00284858	0	0	0	0	0
WBGene00199635	0	0	0	0	0
WBGene00196479	0	0	0	0	0
WBGene00014389	0	0	0	0	0
WBGene00197585	0	0	0	0	0
WBGene00199971	0	0	0	0	0
WBGene00199622	0	0	0	0	0
WBGene00169597	0	0	0	0	0
WBGene00012649	0	0	0	0	0
WBGene00198642	0	0	0	0	0
WBGene00009960	0	0	0	0	0
WBGene00202173	0	0	0	0	0
WBGene00197084	0	0	0	0	0
WBGene00202420	0	0	0	0	0
WBGene00201336	0	0	0	0	0
WBGene00195289	0	0	0	0	0
WBGene00044926	0	0	0	0	0
WBGene00195394	0	0	0	0	0
WBGene00021473	0	0	0	0	0
WBGene00196296	0	0	0	0	0
WBGene00200427	0	0	0	0	0
WBGene00014545	0	0	0	0	0
WBGene00004838	0	0	0	0	0
WBGene00197277	0	0	0	0	0
WBGene00012655	0	0	0	0	0
WBGene00044925	0	0	0	0	0
WBGene00200606	0	0	0	0	0
WBGene00167616	0	0	0	0	0
WBGene00201134	0	0	0	0	0
WBGene00196428	0	0	0	0	0
WBGene00044931	0	0	0	0	0
WBGene00044932	0	0	0	0	0
WBGene00200391	0	0	0	0	0
WBGene00008044	0	0	0	0	0
WBGene00195672	0	0	0	0	0
WBGene00165627	0	0	0	0	0
WBGene00196193	0	0	0	0	0
WBGene00219749	0	0	0	0	0
WBGene00202238	0	0	0	0	0
WBGene00220136	0	0	0	0	0
WBGene00201319	0	0	0	0	0
WBGene00044808	0	0	0	0	0
WBGene00170253	0	0	0	0	0
WBGene00197971	0	0	0	0	0
WBGene00202305	0	0	0	0	0
WBGene00201102	0	0	0	0	0
WBGene00168700	0	0	0	0	0
WBGene00198061	0	0	0	0	0
WBGene00017399	0	0	0	0	0
WBGene00303078	0	0	0	0	0
WBGene00001542	0	0	0	0	0
WBGene00195613	0	0	0	0	0
WBGene00195033	0	0	0	0	0
WBGene00196398	0	0	0	0	0
WBGene00195031	0	0	0	0	0
WBGene00220144	0	0	0	0	0
WBGene00220127	0	0	0	0	0
WBGene00200029	0	0	0	0	0
WBGene00012654	0	0	0	0	0
WBGene00195032	0	0	0	0	0
WBGene00197758	0	0	0	0	0
WBGene00197044	0	0	0	0	0
WBGene00201107	0	0	0	0	0
WBGene00045369	0	0	0	0	0
WBGene00220024	0	0	0	0	0
WBGene00199840	0	0	0	0	0
WBGene00220016	0	0	0	0	0
WBGene00014533	0	0	0	0	0
WBGene00172021	0	0	0	0	0
WBGene00023199	0	0	0	0	0
WBGene00195544	0	0	0	0	0
WBGene00201926	0	0	0	0	0
WBGene00199039	0	0	0	0	0
WBGene00011267	0	0	0	0	0
WBGene00197776	0	0	0	0	0
WBGene00197229	0	0	0	0	0
WBGene00199768	0	0	0	0	0
WBGene00199928	0	0	0	0	0
WBGene00199629	0	0	0	0	0
WBGene00200422	0	0	0	0	0
WBGene00199411	0	0	0	0	0
WBGene00198344	0	0	0	0	0
WBGene00200860	0	0	0	0	0
WBGene00199077	0	0	0	0	0
WBGene00196100	0	0	0	0	0
WBGene00171816	0	0	0	0	0
WBGene00198922	0	0	0	0	0
WBGene00200924	0	0	0	0	0
WBGene00199783	0	0	0	0	0
WBGene00202007	0	0	0	0	0
WBGene00194856	0	0	0	0	0
WBGene00197424	0	0	0	0	0
WBGene00196743	0	0	0	0	0
WBGene00196934	0	0	0	0	0
WBGene00219601	0	0	0	0	0
WBGene00202445	0	0	0	0	0
WBGene00044739	0	0	0	0	0
WBGene00198838	0	0	0	0	0
WBGene00016931	0	0	0	0	0
WBGene00195817	0	0	0	0	0
WBGene00199650	0	0	0	0	0
WBGene00202039	0	0	0	0	0
WBGene00201274	0	0	0	0	0
WBGene00201318	0	0	0	0	0
WBGene00200034	0	0	0	0	0
WBGene00196011	0	0	0	0	0
WBGene00196394	0	0	0	0	0
WBGene00197162	0	0	0	0	0
WBGene00023169	0	0	0	0	0
WBGene00220085	0	0	0	0	0
WBGene00220086	0	0	0	0	0
WBGene00199062	0	0	0	0	0
WBGene00165026	0	0	0	0	0
WBGene00201667	0	0	0	0	0
WBGene00166975	0	0	0	0	0
WBGene00197076	0	0	0	0	0
WBGene00200507	0	0	0	0	0
WBGene00220189	0	0	0	0	0
WBGene00220188	0	0	0	0	0
WBGene00196146	0	0	0	0	0
WBGene00201449	0	0	0	0	0
WBGene00201573	0	0	0	0	0
WBGene00195514	0	0	0	0	0
WBGene00172802	0	0	0	0	0
WBGene00197264	0	0	0	0	0
WBGene00004223	0	0	0	0	0
WBGene00195909	0	0	0	0	0
WBGene00195615	0	0	0	0	0
WBGene00197957	0	0	0	0	0
WBGene00195752	0	0	0	0	0
WBGene00303082	0	0	0	0	0
WBGene00201202	0	0	0	0	0
WBGene00200506	0	0	0	0	0
WBGene00201084	0	0	0	0	0
WBGene00195610	0	0	0	0	0
WBGene00197978	0	0	0	0	0
WBGene00202093	0	0	0	0	0
WBGene00201436	0	0	0	0	0
WBGene00200408	0	0	0	0	0
WBGene00023398	0	0	0	0	0
WBGene00199422	0	0	0	0	0
WBGene00202441	0	0	0	0	0
WBGene00197303	0	0	0	0	0
WBGene00202142	0	0	0	0	0
WBGene00012661	0	0	0	0	0
WBGene00196566	0	0	0	0	0
WBGene00195317	0	0	0	0	0
WBGene00219937	0	0	0	0	0
WBGene00196143	0	0	0	0	0
WBGene00219285	0	0	0	0	0
WBGene00010618	0	0	0	0	0
WBGene00199280	0	0	0	0	0
WBGene00014424	0	0	0	0	0
WBGene00196388	0	0	0	0	0
WBGene00011492	0	0	0	0	0
WBGene00170280	0	0	0	0	0
WBGene00194656	0	0	0	0	0
WBGene00219796	0	0	0	0	0
WBGene00303097	0	0	0	0	0
WBGene00014664	0	0	0	0	0
WBGene00171663	0	0	0	0	0
WBGene00168902	0	0	0	0	0
WBGene00023055	0	0	0	0	0
WBGene00001773	0	0	0	0	0
WBGene00009646	0	0	0	0	0
WBGene00202322	0	0	0	0	0
WBGene00199531	0	0	0	0	0
WBGene00200317	0	0	0	0	0
WBGene00198375	0	0	0	0	0
WBGene00023198	0	0	0	0	0
WBGene00195355	0	0	0	0	0
WBGene00199250	0	0	0	0	0
WBGene00172419	0	0	0	0	0
WBGene00014279	0	0	0	0	0
WBGene00202155	0	0	0	0	0
WBGene00196756	0	0	0	0	0
WBGene00014280	0	0	0	0	0
WBGene00014281	0	0	0	0	0
WBGene00174101	0	0	0	0	0
WBGene00170789	0	0	0	0	0
WBGene00173976	0	0	0	0	0
WBGene00197305	0	0	0	0	0
WBGene00219798	0	0	0	0	0
WBGene00198151	0	0	0	0	0
WBGene00196026	0	0	0	0	0
WBGene00197639	0	0	0	0	0
WBGene00219998	0	0	0	0	0
WBGene00195989	0	0	0	0	0
WBGene00201768	0	0	0	0	0
WBGene00197005	0	0	0	0	0
WBGene00195424	0	0	0	0	0
WBGene00198207	0	0	0	0	0
WBGene00198315	0	0	0	0	0
WBGene00172691	0	0	0	0	0
WBGene00014980	0	0	0	0	0
WBGene00200222	0	0	0	0	0
WBGene00202055	0	0	0	0	0
WBGene00236809	0	0	0	0	0
WBGene00174760	0	0	0	0	0
WBGene00174649	0	0	0	0	0
WBGene00196773	0	0	0	0	0
WBGene00199873	0	0	0	0	0
WBGene00249808	0	0	0	0	0
WBGene00200742	0	0	0	0	0
WBGene00197361	0	0	0	0	0
WBGene00199734	0	0	0	0	0
WBGene00045368	0	0	0	0	0
WBGene00021694	0	0	0	0	0
WBGene00200428	0	0	0	0	0
WBGene00199486	0	0	0	0	0
WBGene00197713	0	0	0	0	0
WBGene00200307	0	0	0	0	0
WBGene00201534	0	0	0	0	0
WBGene00202237	0	0	0	0	0
WBGene00197263	0	0	0	0	0
WBGene00202219	0	0	0	0	0
WBGene00201181	0	0	0	0	0
WBGene00196406	0	0	0	0	0
WBGene00195417	0	0	0	0	0
WBGene00198047	0	0	0	0	0
WBGene00201777	0	0	0	0	0
WBGene00199604	0	0	0	0	0
WBGene00200720	0	0	0	0	0
WBGene00198309	0	0	0	0	0
WBGene00047283	0	0	0	0	0
WBGene00017208	0	0	0	0	0
WBGene00197682	0	0	0	0	0
WBGene00201615	0	0	0	0	0
WBGene00005408	0	0	0	0	0
WBGene00020078	0	0	0	0	0
WBGene00020076	0	0	0	0	0
WBGene00003295	0	0	0	0	0
WBGene00020537	0	0	0	0	0
WBGene00269431	0	0	0	0	0
WBGene00004149	0	0	0	0	0
WBGene00020535	0	0	0	0	0
WBGene00023266	0	0	0	0	0
WBGene00017214	0	0	0	0	0
WBGene00197245	0	0	0	0	0
WBGene00200144	0	0	0	0	0
WBGene00219315	0	0	0	0	0
WBGene00017207	0	0	0	0	0
WBGene00304173	0	0	0	0	0
WBGene00020081	0	0	0	0	0
WBGene00020073	0	0	0	0	0
WBGene00016548	0	0	0	0	0
WBGene00195518	0	0	0	0	0
WBGene00219965	0	0	0	0	0
WBGene00196771	0	0	0	0	0
WBGene00197814	0	0	0	0	0
WBGene00198765	0	0	0	0	0
WBGene00023453	0	0	0	0	0
WBGene00200035	0	0	0	0	0
WBGene00016334	0	0	0	0	0
WBGene00196420	0	0	0	0	0
WBGene00016547	0	0	0	0	0
WBGene00198396	0	0	0	0	0
WBGene00195555	0	0	0	0	0
WBGene00016338	0	0	0	0	0
WBGene00044360	0	0	0	0	0
WBGene00016550	0	0	0	0	0
WBGene00016545	0	0	0	0	0
WBGene00016549	0	0	0	0	0
WBGene00195344	0	0	0	0	0
WBGene00017209	0	0	0	0	0
WBGene00015840	0	0	0	0	0
WBGene00015015	0	0	0	0	0
WBGene00169071	0	0	0	0	0
WBGene00020211	0	0	0	0	0
WBGene00018671	0	0	0	0	0
WBGene00018670	0	0	0	0	0
WBGene00201956	0	0	0	0	0
WBGene00200919	0	0	0	0	0
WBGene00018663	0	0	0	0	0
WBGene00018662	0	0	0	0	0
WBGene00198737	0	0	0	0	0
WBGene00016718	0	0	0	0	0
WBGene00016720	0	0	0	0	0
WBGene00015825	0	0	0	0	0
WBGene00015826	0	0	0	0	0
WBGene00015838	0	0	0	0	0
WBGene00015836	0	0	0	0	0
WBGene00015833	0	0	0	0	0
WBGene00015832	0	0	0	0	0
WBGene00199937	0	0	0	0	0
WBGene00165213	0	0	0	0	0
WBGene00235355	0	0	0	0	0
WBGene00197835	0	0	0	0	0
WBGene00195038	0	0	0	0	0
WBGene00199616	0	0	0	0	0
WBGene00019133	0	0	0	0	0
WBGene00196818	0	0	0	0	0
WBGene00198135	0	0	0	0	0
WBGene00195746	0	0	0	0	0
WBGene00198844	0	0	0	0	0
WBGene00019137	0	0	0	0	0
WBGene00022692	0	0	0	0	0
WBGene00019135	0	0	0	0	0
WBGene00019136	0	0	0	0	0
WBGene00016557	0	0	0	0	0
WBGene00016554	0	0	0	0	0
WBGene00198638	0	0	0	0	0
WBGene00021194	0	0	0	0	0
WBGene00022693	0	0	0	0	0
WBGene00195742	0	0	0	0	0
WBGene00195236	0	0	0	0	0
WBGene00044361	0	0	0	0	0
WBGene00219267	0	0	0	0	0
WBGene00005586	0	0	0	0	0
WBGene00220002	0	0	0	0	0
WBGene00019335	0	0	0	0	0
WBGene00019338	0	0	0	0	0
WBGene00019340	0	0	0	0	0
WBGene00197405	0	0	0	0	0
WBGene00198201	0	0	0	0	0
WBGene00195037	0	0	0	0	0
WBGene00200915	0	0	0	0	0
WBGene00304220	0	0	0	0	0
WBGene00018767	0	0	0	0	0
WBGene00018768	0	0	0	0	0
WBGene00200343	0	0	0	0	0
WBGene00255569	0	0	0	0	0
WBGene00003300	0	0	0	0	0
WBGene00023285	0	0	0	0	0
WBGene00197533	0	0	0	0	0
WBGene00005548	0	0	0	0	0
WBGene00005551	0	0	0	0	0
WBGene00018020	0	0	0	0	0
WBGene00017709	0	0	0	0	0
WBGene00005569	0	0	0	0	0
WBGene00005571	0	0	0	0	0
WBGene00005567	0	0	0	0	0
WBGene00023272	0	0	0	0	0
WBGene00005559	0	0	0	0	0
WBGene00005564	0	0	0	0	0
WBGene00005561	0	0	0	0	0
WBGene00005553	0	0	0	0	0
WBGene00018019	0	0	0	0	0
WBGene00005549	0	0	0	0	0
WBGene00005583	0	0	0	0	0
WBGene00219266	0	0	0	0	0
WBGene00017057	0	0	0	0	0
WBGene00196016	0	0	0	0	0
WBGene00005550	0	0	0	0	0
WBGene00005589	0	0	0	0	0
WBGene00201773	0	0	0	0	0
WBGene00200251	0	0	0	0	0
WBGene00219696	0	0	0	0	0
WBGene00022871	0	0	0	0	0
WBGene00197659	0	0	0	0	0
WBGene00198432	0	0	0	0	0
WBGene00021029	0	0	0	0	0
WBGene00018385	0	0	0	0	0
WBGene00022866	0	0	0	0	0
WBGene00022872	0	0	0	0	0
WBGene00220119	0	0	0	0	0
WBGene00022869	0	0	0	0	0
WBGene00200133	0	0	0	0	0
WBGene00015108	0	0	0	0	0
WBGene00015114	0	0	0	0	0
WBGene00023225	0	0	0	0	0
WBGene00015112	0	0	0	0	0
WBGene00015111	0	0	0	0	0
WBGene00019591	0	0	0	0	0
WBGene00197884	0	0	0	0	0
WBGene00303073	0	0	0	0	0
WBGene00018382	0	0	0	0	0
WBGene00044362	0	0	0	0	0
WBGene00017523	0	0	0	0	0
WBGene00197661	0	0	0	0	0
WBGene00199273	0	0	0	0	0
WBGene00023278	0	0	0	0	0
WBGene00017516	0	0	0	0	0
WBGene00017528	0	0	0	0	0
WBGene00017527	0	0	0	0	0
WBGene00017525	0	0	0	0	0
WBGene00017522	0	0	0	0	0
WBGene00018381	0	0	0	0	0
WBGene00017521	0	0	0	0	0
WBGene00017517	0	0	0	0	0
WBGene00017518	0	0	0	0	0
WBGene00018389	0	0	0	0	0
WBGene00018388	0	0	0	0	0
WBGene00196356	0	0	0	0	0
WBGene00018387	0	0	0	0	0
WBGene00015827	0	0	0	0	0
WBGene00200613	0	0	0	0	0
WBGene00199064	0	0	0	0	0
WBGene00220177	0	0	0	0	0
WBGene00019419	0	0	0	0	0
WBGene00219239	0	0	0	0	0
WBGene00019413	0	0	0	0	0
WBGene00019418	0	0	0	0	0
WBGene00019414	0	0	0	0	0
WBGene00019417	0	0	0	0	0
WBGene00173988	0	0	0	0	0
WBGene00045486	0	0	0	0	0
WBGene00019415	0	0	0	0	0
WBGene00019416	0	0	0	0	0
WBGene00018255	0	0	0	0	0
WBGene00021773	0	0	0	0	0
WBGene00021774	0	0	0	0	0
WBGene00195763	0	0	0	0	0
WBGene00200653	0	0	0	0	0
WBGene00196750	0	0	0	0	0
WBGene00023177	0	0	0	0	0
WBGene00019412	0	0	0	0	0
WBGene00019420	0	0	0	0	0
WBGene00269419	0	0	0	0	0
WBGene00015594	0	0	0	0	0
WBGene00196785	0	0	0	0	0
WBGene00044416	0	0	0	0	0
WBGene00044415	0	0	0	0	0
WBGene00015604	0	0	0	0	0
WBGene00015603	0	0	0	0	0
WBGene00015600	0	0	0	0	0
WBGene00015599	0	0	0	0	0
WBGene00015596	0	0	0	0	0
WBGene00219321	0	0	0	0	0
WBGene00201668	0	0	0	0	0
WBGene00015595	0	0	0	0	0
WBGene00018254	0	0	0	0	0
WBGene00006547	0	0	0	0	0
WBGene00020328	0	0	0	0	0
WBGene00044429	0	0	0	0	0
WBGene00194704	0	0	0	0	0
WBGene00195929	0	0	0	0	0
WBGene00023037	0	0	0	0	0
WBGene00044359	0	0	0	0	0
WBGene00219942	0	0	0	0	0
WBGene00196179	0	0	0	0	0
WBGene00195612	0	0	0	0	0
WBGene00198388	0	0	0	0	0
WBGene00195679	0	0	0	0	0
WBGene00201240	0	0	0	0	0
WBGene00200887	0	0	0	0	0
WBGene00200376	0	0	0	0	0
WBGene00199611	0	0	0	0	0
WBGene00165033	0	0	0	0	0
WBGene00202126	0	0	0	0	0
WBGene00196038	0	0	0	0	0
WBGene00200848	0	0	0	0	0
WBGene00200446	0	0	0	0	0
WBGene00198060	0	0	0	0	0
WBGene00201461	0	0	0	0	0
WBGene00165991	0	0	0	0	0
WBGene00302984	0	0	0	0	0
WBGene00199962	0	0	0	0	0
WBGene00202362	0	0	0	0	0
WBGene00199232	0	0	0	0	0
WBGene00021780	0	0	0	0	0
WBGene00023312	0	0	0	0	0
WBGene00023311	0	0	0	0	0
WBGene00023310	0	0	0	0	0
WBGene00023309	0	0	0	0	0
WBGene00174332	0	0	0	0	0
WBGene00171162	0	0	0	0	0
WBGene00044439	0	0	0	0	0
WBGene00201708	0	0	0	0	0
WBGene00200052	0	0	0	0	0
WBGene00200703	0	0	0	0	0
WBGene00196299	0	0	0	0	0
WBGene00196114	0	0	0	0	0
WBGene00198866	0	0	0	0	0
WBGene00197947	0	0	0	0	0
WBGene00202193	0	0	0	0	0
WBGene00201728	0	0	0	0	0
WBGene00005177	0	0	0	0	0
WBGene00022556	0	0	0	0	0
WBGene00194714	0	0	0	0	0
WBGene00044695	0	0	0	0	0
WBGene00015606	0	0	0	0	0
WBGene00006088	0	0	0	0	0
WBGene00015607	0	0	0	0	0
WBGene00015610	0	0	0	0	0
WBGene00015613	0	0	0	0	0
WBGene00044417	0	0	0	0	0
WBGene00196265	0	0	0	0	0
WBGene00220242	0	0	0	0	0
WBGene00166824	0	0	0	0	0
WBGene00018102	0	0	0	0	0
WBGene00018103	0	0	0	0	0
WBGene00018104	0	0	0	0	0
WBGene00018108	0	0	0	0	0
WBGene00270293	0	0	0	0	0
WBGene00270292	0	0	0	0	0
WBGene00018109	0	0	0	0	0
WBGene00018107	0	0	0	0	0
WBGene00006089	0	0	0	0	0
WBGene00269390	0	0	0	0	0
WBGene00269389	0	0	0	0	0
WBGene00197906	0	0	0	0	0
WBGene00015830	0	0	0	0	0
WBGene00197139	0	0	0	0	0
WBGene00016880	0	0	0	0	0
WBGene00016881	0	0	0	0	0
WBGene00016882	0	0	0	0	0
WBGene00016886	0	0	0	0	0
WBGene00016885	0	0	0	0	0
WBGene00020357	0	0	0	0	0
WBGene00015611	0	0	0	0	0
WBGene00020364	0	0	0	0	0
WBGene00020210	0	0	0	0	0
WBGene00220057	0	0	0	0	0
WBGene00198118	0	0	0	0	0
WBGene00170391	0	0	0	0	0
WBGene00195506	0	0	0	0	0
WBGene00020362	0	0	0	0	0
WBGene00270291	0	0	0	0	0
WBGene00206519	0	0	0	0	0
WBGene00006223	0	0	0	0	0
WBGene00022553	0	0	0	0	0
WBGene00019040	0	0	0	0	0
WBGene00019039	0	0	0	0	0
WBGene00019034	0	0	0	0	0
WBGene00019035	0	0	0	0	0
WBGene00019036	0	0	0	0	0
WBGene00019038	0	0	0	0	0
WBGene00019037	0	0	0	0	0
WBGene00173723	0	0	0	0	0
WBGene00019042	0	0	0	0	0
WBGene00022563	0	0	0	0	0
WBGene00022555	0	0	0	0	0
WBGene00022561	0	0	0	0	0
WBGene00022557	0	0	0	0	0
WBGene00022560	0	0	0	0	0
WBGene00022559	0	0	0	0	0
WBGene00022558	0	0	0	0	0
WBGene00019041	0	0	0	0	0
WBGene00019043	0	0	0	0	0
WBGene00018105	0	0	0	0	0
WBGene00018436	0	0	0	0	0
WBGene00206518	0	0	0	0	0
WBGene00019502	0	0	0	0	0
WBGene00018432	0	0	0	0	0
WBGene00018447	0	0	0	0	0
WBGene00018433	0	0	0	0	0
WBGene00018434	0	0	0	0	0
WBGene00269388	0	0	0	0	0
WBGene00018437	0	0	0	0	0
WBGene00019044	0	0	0	0	0
WBGene00018445	0	0	0	0	0
WBGene00018444	0	0	0	0	0
WBGene00018438	0	0	0	0	0
WBGene00018439	0	0	0	0	0
WBGene00018441	0	0	0	0	0
WBGene00018442	0	0	0	0	0
WBGene00019045	0	0	0	0	0
WBGene00017713	0	0	0	0	0
WBGene00018021	0	0	0	0	0
WBGene00219687	0	0	0	0	0
WBGene00196713	0	0	0	0	0
WBGene00303369	0	0	0	0	0
WBGene00015848	0	0	0	0	0
WBGene00198441	0	0	0	0	0
WBGene00220068	0	0	0	0	0
WBGene00197666	0	0	0	0	0
WBGene00200205	0	0	0	0	0
WBGene00198368	0	0	0	0	0
WBGene00015846	0	0	0	0	0
WBGene00015856	0	0	0	0	0
WBGene00197335	0	0	0	0	0
WBGene00198950	0	0	0	0	0
WBGene00199731	0	0	0	0	0
WBGene00015854	0	0	0	0	0
WBGene00022930	0	0	0	0	0
WBGene00022917	0	0	0	0	0
WBGene00022931	0	0	0	0	0
WBGene00200876	0	0	0	0	0
WBGene00044376	0	0	0	0	0
WBGene00021718	0	0	0	0	0
WBGene00021717	0	0	0	0	0
WBGene00197198	0	0	0	0	0
WBGene00194690	0	0	0	0	0
WBGene00019835	0	0	0	0	0
WBGene00174214	0	0	0	0	0
WBGene00011478	0	0	0	0	0
WBGene00200815	0	0	0	0	0
WBGene00199109	0	0	0	0	0
WBGene00198510	0	0	0	0	0
WBGene00196870	0	0	0	0	0
WBGene00021719	0	0	0	0	0
WBGene00303368	0	0	0	0	0
WBGene00199659	0	0	0	0	0
WBGene00017029	0	0	0	0	0
WBGene00017030	0	0	0	0	0
WBGene00202107	0	0	0	0	0
WBGene00197552	0	0	0	0	0
WBGene00021716	0	0	0	0	0
WBGene00196136	0	0	0	0	0
WBGene00201547	0	0	0	0	0
WBGene00018022	0	0	0	0	0
WBGene00017556	0	0	0	0	0
WBGene00021591	0	0	0	0	0
WBGene00169516	0	0	0	0	0
