WBGene	RPKM
WBGene00017268	24.746474003026595
WBGene00020602	0.15285619034754974
WBGene00003378	6.5890855319370765
WBGene00020604	136.75032836668294
WBGene00001974	19.958572928352673
WBGene00020601	43.75152793206219
WBGene00006542	40.59340435628567
WBGene00020600	29.156229307439016
WBGene00020605	4.027853820652051
WBGene00000118	98.73027191405345
WBGene00022102	7.954308881780262
WBGene00044451	0.6722198370966108
WBGene00003376	1.9874325618508497
WBGene00019196	24.025549945650884
WBGene00001503	177.70171566149133
WBGene00019197	2.223885175357209
WBGene00003497	99.90368353316092
WBGene00000479	1123.8143162434812
WBGene00015582	3.1038298651127465
WBGene00015581	13.427123427060357
WBGene00015580	7.3139858127610955
WBGene00000537	3.840381210565604
WBGene00000854	8.527433901233621
WBGene00002986	16.582630590588096
WBGene00003024	11.062515429385172
WBGene00000437	15.881607579878551
WBGene00020048	1.5168037349872245
WBGene00020049	122.35368257945507
WBGene00020047	69.93006933910743
WBGene00020050	10.644920813663555
WBGene00004420	3696.430744219985
WBGene00003063	171.8507269257283
WBGene00020051	4.031188373333717
WBGene00020052	49.36014232395114
WBGene00000846	12.86562450550823
WBGene00194726	3.0093562474673856
WBGene00020053	3.1506651495223763
WBGene00020202	1.680549592741527
WBGene00020201	0.17817875200151134
WBGene00020200	35.459596406846224
WBGene00022816	7.8143743823524074
WBGene00022817	89.03279220789031
WBGene00044448	1.0861857254781395
WBGene00001470	4.210193544777623
WBGene00015988	1.1690779775593234
WBGene00015992	3.289155925325558
WBGene00003002	12.756933146857872
WBGene00015386	6.201770109988088
WBGene00003559	73.53797802850575
WBGene00022661	2.588046372821952
WBGene00022662	1.1831069132900351
WBGene00000395	0.5542514540249273
WBGene00003956	150.03091643355526
WBGene00022516	13.14563236988928
WBGene00022792	49.34591544909196
WBGene00022795	4.36942894112797
WBGene00022793	197.77841472167756
WBGene00022794	71.23063411436564
WBGene00022791	28.920391213756414
WBGene00015590	4.898213335277216
WBGene00003102	4.2674254335088335
WBGene00015591	63.238830346566246
WBGene00001174	4.093338650891862
WBGene00001209	145.08713609357605
WBGene00022785	19.415362094226165
WBGene00000446	0.5799543692598211
WBGene00022786	21.1514753393422
WBGene00004449	3293.3784580232896
WBGene00022787	30.957389349207194
WBGene00000765	111.89874826746663
WBGene00044324	133.255199707404
WBGene00022783	200.52659547288732
WBGene00000835	802.4000101206345
WBGene00004918	447.4482831948651
WBGene00015333	5.13194696529726
WBGene00000845	14.10732321722565
WBGene00015332	16.99979202650964
WBGene00015334	3.3569751374027073
WBGene00022803	21.081958295327755
WBGene00044762	37.803416164296976
WBGene00022800	14.068097318732526
WBGene00022798	76.6268082212267
WBGene00022799	5.654555100283257
WBGene00044447	13.434547367029703
WBGene00022797	14.765473325420661
WBGene00022801	53.33337842862812
WBGene00022802	10.991702741714853
WBGene00044763	9.009291150053429
WBGene00001628	49.31220495034323
WBGene00016203	21.51103478709155
WBGene00044634	21.295924439220634
WBGene00194730	1.3444396741932216
WBGene00043051	3.9436897109667846
WBGene00003801	29.76089735422057
WBGene00004303	43.8278939782781
WBGene00016207	1.7398631077794635
WBGene00016209	207.58641941900845
WBGene00016202	9.607346284928205
WBGene00016204	23.332188130620214
WBGene00000665	112.70446575949191
WBGene00002879	299.1805081325694
WBGene00045246	9.263337095814835
WBGene00016208	9.906397599318476
WBGene00045247	4.454780846888924
WBGene00044633	56.5217172616301
WBGene00018845	0.2625237233631735
WBGene00018846	1377.8496283397617
WBGene00000041	481.87275468994847
WBGene00015558	35.72072795894913
WBGene00000542	80.8557381521839
WBGene00015557	12.104504214325894
WBGene00015559	0.6768346185869767
WBGene00044446	19.400409062014017
WBGene00000507	3.657793228721857
WBGene00000508	12.767340790899661
WBGene00018408	24.35808350891249
WBGene00003021	12.592778672090198
WBGene00018407	31.807735466428525
WBGene00004125	15.327188062965124
WBGene00018409	48.25408955288626
WBGene00018410	0.12072519523367706
WBGene00018411	6.266456108527729
WBGene00001059	18.600803697474912
WBGene00019681	0.7214066544451434
WBGene00019680	606.0404800730589
WBGene00019679	127.29838196863774
WBGene00019678	131.46563363683183
WBGene00019677	25.086821983375092
WBGene00019682	904.405358129002
WBGene00000448	2.9826224704790802
WBGene00000939	16.73127385225704
WBGene00000143	19.031535387964702
WBGene00019458	11.446943511702289
WBGene00001743	18.317137490023388
WBGene00019457	27.809702081373203
WBGene00019460	36.31688942694095
WBGene00019456	6.031810430164184
WBGene00019459	4.432389012325781
WBGene00019455	0.746439692927467
WBGene00004042	55.78804137283012
WBGene00015753	13.983713516680217
WBGene00001565	5.586339556850082
WBGene00004433	4168.808665301138
WBGene00015755	621.1311294772685
WBGene00015752	122.32446276342851
WBGene00002011	258.4715553809311
WBGene00015754	15.376551731932533
WBGene00017044	88.21411195583595
WBGene00017042	8.43379426140487
WBGene00017041	91.90205487163665
WBGene00017045	15.72146573966488
WBGene00086546	4.299511339023937
WBGene00016803	52.10276187481663
WBGene00004187	63.35715240590735
WBGene00016801	16.501228001150494
WBGene00016800	1.8510836819468588
WBGene00016799	12.820043952059205
WBGene00006772	5.560602492463165
WBGene00004899	3.1587805937355307
WBGene00016242	1.7644921103162807
WBGene00006818	5.039771069182412
WBGene00016238	50.57253881585753
WBGene00004342	5.290315465931052
WBGene00015350	5.510187444123825
WBGene00015349	40.126820253234264
WBGene00044445	147.88836416125437
WBGene00015348	92.13275100620676
WBGene00006628	6.670709191954454
WBGene00006627	2.2937787094398643
WBGene00015352	4.347374484530313
WBGene00003952	233.4237964058718
WBGene00015347	27.144066839723912
WBGene00015346	93.56860533581273
WBGene00015353	7.990177021034597
WBGene00015351	15.801770417229921
WBGene00015345	20.406301411397894
WBGene00002231	30.133534141660146
WBGene00017320	3.7772352751142897
WBGene00003562	2.1574302536465346
WBGene00000666	258.5661076625803
WBGene00017319	86.09887460583971
WBGene00017321	125.63189747560027
WBGene00007056	17.92342674345637
WBGene00044444	1.651545183526699
WBGene00017322	40.71551525814535
WBGene00003243	18.27748500659606
WBGene00017358	8.514784603223738
WBGene00017357	20.260705890091852
WBGene00017356	89.18286903412528
WBGene00017355	11.65181050967459
WBGene00017354	8.34770557286523
WBGene00004726	6.288454545299322
WBGene00017360	109.85992766264611
WBGene00017359	0.5688014006202091
WBGene00017353	3.7345546505367273
WBGene00017361	15.103492510085555
WBGene00284846	13.938903288761908
WBGene00022580	37.831907111018566
WBGene00022583	146.92387482976795
WBGene00022579	26.544065362276434
WBGene00006840	90.54537590068958
WBGene00019881	8.626821242739839
WBGene00007008	22.765631237233674
WBGene00019882	46.44654651865053
WBGene00019878	4.836159775889362
WBGene00019877	10.420318341985404
WBGene00019883	21.984936894470003
WBGene00019884	4.091872757322496
WBGene00022700	7.928036016891988
WBGene00044677	8.810370630883241
WBGene00022699	8.60441391483662
WBGene00022698	17.746603699350526
WBGene00002249	175.42205147257738
WBGene00022702	40.301052225616736
WBGene00022703	43.67426584166407
WBGene00022697	12.475498876172857
WBGene00022704	46.98462861391049
WBGene00023405	9.780429278196845
WBGene00000414	64.29507241895847
WBGene00022862	11.125966715537096
WBGene00022864	110.76739221742275
WBGene00044588	1.2616068980580943
WBGene00004175	29.8634474489876
WBGene00022865	45.4131038255175
WBGene00016250	269.35857523939154
WBGene00004460	221.27613457474027
WBGene00016249	83.2675789516628
WBGene00018369	4.981832606279545
WBGene00018370	27.837809724471416
WBGene00018367	69.7188002474485
WBGene00018371	12.064577076312858
WBGene00018366	69.86450306928225
WBGene00015418	7.002974312231593
WBGene00022507	7.698298408394064
WBGene00022505	46.14116961831137
WBGene00006614	0.536236434935846
WBGene00043097	89.42896373986443
WBGene00015337	0.11599087385196423
WBGene00015336	15.153992870844586
WBGene00015335	31.096330850532706
WBGene00015519	11.221679893642921
WBGene00001612	0.6757100750877668
WBGene00015521	1.7746603699350527
WBGene00015522	3.959852373716647
WBGene00015523	2.155157065666521
WBGene00015518	13.693367051968
WBGene00015524	20.392060151427625
WBGene00015525	29.14005713325326
WBGene00015526	0.07950987320497548
WBGene00015747	10.419407474997469
WBGene00000439	0.31465609396011573
WBGene00017696	3.765331884842658
WBGene00001688	4.048654836353732
WBGene00001028	78.57176109048702
WBGene00006662	1.2191513891429575
WBGene00017698	5.939778560574972
WBGene00001078	3.329650304215377
WBGene00017692	7.627480100007391
WBGene00003993	20.865300159336456
WBGene00001443	13.542718244337447
WBGene00015124	10.25503255132786
WBGene00015125	325.94727210239944
WBGene00015126	18.072581292963665
WBGene00015128	15.926439217365859
WBGene00015129	0.49296121387084796
WBGene00015130	18.804348290702546
WBGene00015131	8.286847991794428
WBGene00044678	0.4786031202629592
WBGene00015132	3.914691992503793
WBGene00015133	145.77567324466506
WBGene00022717	41.91232734311413
WBGene00022718	15.924758858722962
WBGene00022719	40.61411791891165
WBGene00022720	5.825905254837295
WBGene00022721	22.51558802679772
WBGene00004856	12.847581039307064
WBGene00022722	110.84965674068798
WBGene00019801	34.49057442133662
WBGene00003253	18.554937615262975
WBGene00019800	196.14667246650583
WBGene00019301	130.6581069325997
WBGene00019305	94.05274382629416
WBGene00019304	5.297493641597172
WBGene00219329	4.066930014434496
WBGene00018833	7.66076946427081
WBGene00006975	19.695731448203926
WBGene00018835	28.64167052743281
WBGene00004201	124.16351704845951
WBGene00003929	78.00598963746035
WBGene00018836	19.74220572176745
WBGene00018417	22.575611508697612
WBGene00018423	25.69863377228355
WBGene00018418	46.32453276141473
WBGene00018419	73.26756864982407
WBGene00018420	12.219589411629073
WBGene00018421	157.93902968677654
WBGene00018422	106.76818485788122
WBGene00010475	11.1485074521561
WBGene00014021	6.4151190595860825
WBGene00014022	191.43327138651264
WBGene00014031	19.353292100114775
WBGene00014023	65.07088023095194
WBGene00014024	12.324030346771199
WBGene00014025	101.92655769014736
WBGene00002998	22.378146266881284
WBGene00006768	98.59224277416959
WBGene00014027	6.545878413694867
WBGene00014028	11.502428323653119
WBGene00000388	1.3062694626230673
WBGene00014030	71.35613570780525
WBGene00014029	9.460065399788743
WBGene00014033	2.3662138265800703
WBGene00014035	5.316063568320426
WBGene00014036	27.759373272891192
WBGene00014034	10.606135207524305
WBGene00001734	0.49614160879904695
WBGene00011142	33.31515654525862
WBGene00011143	28.864176338490438
WBGene00001227	219.68285548437123
WBGene00011144	10.01824402382691
WBGene00011145	35.353194746240696
WBGene00011146	12.300330288412024
WBGene00011147	6.2774793200379495
WBGene00010307	35.60869505834976
WBGene00010308	32.47190812132555
WBGene00010309	6.383670395449831
WBGene00185006	15.281797629996287
WBGene00006977	8.088588080656363
WBGene00004269	136.40188927494336
WBGene00010310	0.20351609746961613
WBGene00010311	0.6943115688321803
WBGene00010314	0.5793232981289617
WBGene00010315	3.998846210420865
WBGene00003518	6.460652086225448
WBGene00011298	26.98482488916395
WBGene00011299	14.08632165336187
WBGene00011300	35.27809705083014
WBGene00000549	28.508948325616814
WBGene00001749	283.6060112719175
WBGene00003001	2.419991413547799
WBGene00044406	2.2025926577208104
WBGene00008513	6.769019653151942
WBGene00001385	1862.7468819218109
WBGene00001386	6106.577240153567
WBGene00008514	65.59504152165005
WBGene00303021	173.43492558943825
WBGene00001609	9.2430227600784
WBGene00013978	2.4054131520204027
WBGene00013979	4.101437299405455
WBGene00013980	37.86513671761586
WBGene00000863	20.935636737231075
WBGene00013982	3.1909522557615055
WBGene00000425	1.354861687171464
WBGene00013985	18.159203839427345
WBGene00013988	31.878158496981502
WBGene00001135	1.2815282856261212
WBGene00013986	423.8772127720461
WBGene00013983	91.49155793188484
WBGene00013989	14.922069176631075
WBGene00013984	155.1867509640176
WBGene00013987	95.78351027653336
WBGene00003597	9.768216053317726
WBGene00010074	0.7431576088505247
WBGene00004223	0.14001265246035918
WBGene00000960	0.2972630435402098
WBGene00002081	27.112866762896637
WBGene00006526	0.16118622796866963
WBGene00013847	1.4728719194921678
WBGene00013850	0.1661667013047802
WBGene00013849	2.1806595251659497
WBGene00013846	4.014383252520606
WBGene00013848	2.166041697311302
WBGene00004391	86.97110389204315
WBGene00011963	1.012163709088433
WBGene00011962	21.81353371378502
WBGene00011964	12.469018939086155
WBGene00000934	2.2087223218888643
WBGene00011365	21.126909165893487
WBGene00011366	2.143309625525426
WBGene00010795	4.276290048036272
WBGene00010796	11.572500990870013
WBGene00010453	4.3176139059356675
WBGene00010455	0.4694868703531886
WBGene00010454	2.374849643465399
WBGene00005936	1.143887899589813
WBGene00008043	103.56497105403297
WBGene00008038	0.9906397599318476
WBGene00000770	3.690618713471589
WBGene00008042	17.463413214786424
WBGene00008039	0.40998754420941813
WBGene00008040	50.70458199814436
WBGene00008041	107.06028816581606
WBGene00001242	21.06902722297323
WBGene00001263	149.03113788431864
WBGene00010573	32.385935485039724
WBGene00010574	89.43724880228243
WBGene00010575	12.806827411902443
WBGene00000799	27.782721710504784
WBGene00006576	0.8720689778550628
WBGene00008001	5.288722956760091
WBGene00008000	59.93370547587678
WBGene00001689	7.36630254947693
WBGene00004343	7.0057986766094595
WBGene00008002	4.286619251050852
WBGene00012059	73.09910571399146
WBGene00012062	2.582177786942537
WBGene00010036	6.773512862347529
WBGene00001284	17.608497833985933
WBGene00010035	31.753956452015156
WBGene00010037	35.16456658945382
WBGene00010039	1.8145811553528146
WBGene00010040	67.22198370966109
WBGene00010038	35.97668858922823
WBGene00004980	44.101370746892
WBGene00007186	37.98250843520416
WBGene00007188	19.691436981471135
WBGene00000235	427.5616928306488
WBGene00007187	15.254960200014782
WBGene00000268	33.274881936282235
WBGene00007185	292.5695107864816
WBGene00001094	278.09684117841897
WBGene00007184	35.796436364314054
WBGene00004933	29.577672832250876
WBGene00010130	503.6229331475896
WBGene00010131	29.466895031381025
WBGene00010132	10.974873340387827
WBGene00000550	154.28737991823175
WBGene00014218	31.9030898687175
WBGene00014224	137.29337687806006
WBGene00014222	58.99283097861026
WBGene00014223	9.201942658922494
WBGene00014219	11.267684888476525
WBGene00014220	2.1476781546984713
WBGene00003504	19.318019028747827
WBGene00014221	57.99543692598211
WBGene00014225	17.47771576451188
WBGene00194691	10.939687211928408
WBGene00006755	4.296337027690514
WBGene00014226	81.70466059601975
WBGene00008169	52.80533680786032
WBGene00008170	18.4860455201568
WBGene00008171	12.912080525754192
WBGene00008172	6.788318354942825
WBGene00008173	84.36909955428939
WBGene00008174	13.63645955253125
WBGene00008176	6.57281618494464
WBGene00000421	15.587551287945745
WBGene00008168	3.543868634278907
WBGene00008167	126.46695868577572
WBGene00004401	1.5602900806003903
WBGene00010226	0.4639634954078569
WBGene00010227	48.80316017321395
WBGene00010228	0.10281925665904129
WBGene00043992	0.5749439643418097
WBGene00004180	16.55198236354672
WBGene00010229	13.32459518680609
WBGene00001831	24.86980795237704
WBGene00001955	8.76375491325952
WBGene00006540	59.15534566450175
WBGene00010230	164.41106415720145
WBGene00006704	261.17981403993656
WBGene00001570	16.413043883792398
WBGene00007610	13.195052040452772
WBGene00007611	1.262461645279001
WBGene00007405	16.14781057328291
WBGene00007402	19.33029011871514
WBGene00007404	0.716639650120616
WBGene00007403	15.360079024473633
WBGene00007400	90.33181162282025
WBGene00006579	26.454564520770973
WBGene00003571	6.055665672931229
WBGene00003572	13.668137074041638
WBGene00043994	4.637177520310519
WBGene00000932	22.898843483032937
WBGene00004097	1.529879629254356
WBGene00011498	38.47969086914192
WBGene00002064	397.94042478900803
WBGene00000405	62.2641100762999
WBGene00011499	4.0241731744559015
WBGene00011500	8.981074746634883
WBGene00001155	1865.4402862056636
WBGene00011502	6.293121879202315
WBGene00011503	11.320954956973482
WBGene00011501	47.29821690796066
WBGene00000366	10.831466909332706
WBGene00011216	17.594212879137526
WBGene00005021	16.522699995947043
WBGene00006910	304.6500301721841
WBGene00006911	916.3601231176985
WBGene00011218	12.324030346771199
WBGene00011217	8.2418683847171
WBGene00011220	5.23019824472729
WBGene00003158	53.79416452228119
WBGene00011219	0.08802878819122285
WBGene00014011	20.716851013306524
WBGene00014012	58.287116520697914
WBGene00014013	84.0516602067561
WBGene00014014	10.110186349933027
WBGene00014020	36.57915094230061
WBGene00000567	185.0989848211829
WBGene00014015	28.269339752783225
WBGene00000189	19.498130693886054
WBGene00003035	29.02993815017216
WBGene00014016	930.5229770400197
WBGene00014017	311.84361233015125
WBGene00014018	27.03685952727778
WBGene00014019	42.98178673750315
WBGene00010781	0.16206944017671715
WBGene00185002	0.5815834545667308
WBGene00010782	2.19093872831488
WBGene00010779	9.428690466176043
WBGene00010783	128.16991560642046
WBGene00010780	83.72465856030122
WBGene00010778	237.37399519826786
WBGene00010784	3.409758530259485
WBGene00014075	8.960723542775513
WBGene00014073	0.09072905776764073
WBGene00014074	3.810005313984859
WBGene00206488	1.1449421741516468
WBGene00006449	21.281149809179546
WBGene00009593	0.6866245478915383
WBGene00009594	22.732185233520322
WBGene00043995	3.3728925159584335
WBGene00009595	90.65556723084894
WBGene00009592	2.6888793483864437
WBGene00010545	31.59225116757447
WBGene00010538	8.93285421108248
WBGene00010539	341.23503086335074
WBGene00010541	15.259818467594403
WBGene00010540	8.109318669736894
WBGene00010544	8.93285421108248
WBGene00010547	44.03292647207273
WBGene00001603	44.52725747029072
WBGene00010542	13.293336104382416
WBGene00044903	3.816473913838823
WBGene00010546	5.4773468207872
WBGene00003389	20.90294899805716
WBGene00007010	108.19465826519857
WBGene00011221	12.249339253760466
WBGene00194886	7.866402349002894
WBGene00007321	1.310403226745292
WBGene00004100	11.647166503891539
WBGene00007320	44.84356848760616
WBGene00007322	2.362713510268561
WBGene00045242	0.7394418208062721
WBGene00007324	28.746839325726977
WBGene00007323	0.5785363879168876
WBGene00004344	2.3852961961492647
WBGene00002104	0.7682512423961267
WBGene00002105	5.9859575970031536
WBGene00002106	1.5365024847922535
WBGene00010864	1.030068208088339
WBGene00010865	5.88094079705573
WBGene00011808	9.150592532477615
WBGene00011803	55.33887175066293
WBGene00011804	2.8967823907874575
WBGene00044222	0.1837122536164651
WBGene00011805	16.447397509522684
WBGene00011809	3.5118608903727955
WBGene00269433	2.529669386968825
WBGene00011806	28.872712754383763
WBGene00011807	8.80023133677067
WBGene00011810	1.3444396741932216
WBGene00011813	13.945949366501711
WBGene00011811	0.2535229099907218
WBGene00194725	0.6838768284913498
WBGene00011812	2.112690916589348
WBGene00011819	13.688049239520632
WBGene00011814	18.28010018544948
WBGene00011815	19.89294809956696
WBGene00002186	3.212747221434147
WBGene00011817	5.837698585312673
WBGene00014234	65.16331045855271
WBGene00014227	27.568884747624946
WBGene00014228	9.304642911812255
WBGene00014229	6.800406773065992
WBGene00014230	18.324214818633543
WBGene00044072	19.850787135738845
WBGene00014232	22.207820797636874
WBGene00014233	75.0928295692583
WBGene00003519	15.075745059119054
WBGene00003482	41.6191139481407
WBGene00006783	0.971751058143766
WBGene00004255	0.19927209800361514
WBGene00011869	256.9863377228355
WBGene00011870	66.91342378443642
WBGene00011867	150.03371260687544
WBGene00011871	39.07837986321631
WBGene00011872	44.366509248376325
WBGene00011868	4.530496932729894
WBGene00000833	940.2420559830028
WBGene00004326	46.6652921109865
WBGene00011875	163.99176381436877
WBGene00303019	53.97925291885786
WBGene00013499	10.272997799913476
WBGene00001002	15.347864596803722
WBGene00000768	34.73430658261041
WBGene00010972	11.903209798344866
WBGene00010973	3.5211515276489145
WBGene00010974	0.8170627854212948
WBGene00010975	8.513130925887708
WBGene00000564	4.425586957444021
WBGene00010757	3.740501950682781
WBGene00010756	5.277344115297875
WBGene00010755	17.51987589366777
WBGene00011556	13.730552709283435
WBGene00011554	25.296693869688255
WBGene00045475	0.4215345296757846
WBGene00006785	36.237546185208025
WBGene00011558	120.77549739835776
WBGene00006802	25.901351915247943
WBGene00011562	8.400759147621551
WBGene00003589	36.76421582964517
WBGene00044891	26.92588147487666
WBGene00011563	0.9644893314864416
WBGene00003225	245.3492205429335
WBGene00000423	12.315258794922963
WBGene00011561	2348.15112561381
WBGene00006546	2.422744532334543
WBGene00011560	55.42400847643319
WBGene00004986	215.99841811441925
WBGene00011559	94.49413147813483
WBGene00008018	1.1973456179357576
WBGene00008019	22.22117471756284
WBGene00008020	6.370575686946343
WBGene00010838	1.01186775478753
WBGene00010839	4.128772621589774
WBGene00044069	21.96788322006983
WBGene00010840	13.626856412001299
WBGene00010842	50.82130525320454
WBGene00010843	12.08655733676697
WBGene00010844	41.65601511423114
WBGene00010845	35.732218896335404
WBGene00010362	5.771253235561147
WBGene00194861	1.5567196227500464
WBGene00010363	7.149105755662535
WBGene00010365	0.21464203796989023
WBGene00008422	15.090982715074443
WBGene00000231	83.77940629894626
WBGene00008423	4.285401461490894
WBGene00000836	44.764160419616566
WBGene00008426	11.057073955981638
WBGene00008424	6.410021976029602
WBGene00008425	43.4383395988287
WBGene00009653	1.9525603092194956
WBGene00004283	23.71975710898041
WBGene00006395	19.890662079330284
WBGene00185048	53.29838074722436
WBGene00004798	605.7877116955384
WBGene00009654	35.0031631150898
WBGene00001993	249.00797153445728
WBGene00011899	1.2155208013253787
WBGene00043998	3.447704195170348
WBGene00011900	3.442229165822301
WBGene00012859	14.071801923222386
WBGene00004282	16.628922053154874
WBGene00012860	36.23025620390601
WBGene00012861	28.37857798770017
WBGene00012862	1.082109981667715
WBGene00012863	4.893096493236565
WBGene00012864	18.047393592559857
WBGene00012643	65.85217724916234
WBGene00012641	17.259978747868765
WBGene00012642	16.159509059571214
WBGene00012644	16.673128314705128
WBGene00012660	45.41453702589702
WBGene00012645	87.37312549297098
WBGene00012646	92.03690748333386
WBGene00001997	5.77954526607201
WBGene00012647	15.031276357373399
WBGene00012648	5.268126276988891
WBGene00194731	1.043917864667678
WBGene00000974	33.078703494027515
WBGene00012650	6.6863185052498055
WBGene00012651	9.528889443379795
WBGene00012652	76.74896140092686
WBGene00000566	8.75584538716452
WBGene00012656	0.6036259761683853
WBGene00001478	41.80080468495495
WBGene00012657	23.091341070792353
WBGene00012658	36.70109142012282
WBGene00012659	15.225637491707204
WBGene00012361	185.62539501619517
WBGene00012363	16.62595895229009
WBGene00012362	66.66146203280711
WBGene00012360	7.624839172053343
WBGene00012359	47.765556327889016
WBGene00010479	145.97129277397886
WBGene00006536	472.9141245067668
WBGene00004361	1.8871644015669273
WBGene00004302	664.2652356909676
WBGene00010478	432.9879504972331
WBGene00010477	1.016732503608624
WBGene00001996	48.93937314020457
WBGene00010476	23.662138265800706
WBGene00010481	4.989005056042317
WBGene00010480	17.996053952152643
WBGene00001087	11.200078779145667
WBGene00004233	1.4435318414146348
WBGene00012661	0.07662609542033907
WBGene00010772	14.758090394470294
WBGene00002219	24.990761002650473
WBGene00004736	333.8370544953297
WBGene00011269	25.151082340349387
WBGene00011268	11.379645191422439
WBGene00012663	13.989439853091632
WBGene00012662	12.783570461396566
WBGene00003898	5.682683158961041
WBGene00000475	447.5753610954845
WBGene00008078	2.106054191196921
WBGene00008079	11.311358085718682
WBGene00008080	1.4378035404566398
WBGene00008081	6.115974052194361
WBGene00008082	5.229512496956905
WBGene00006843	14.36629823280757
WBGene00000853	0.7226656538420808
WBGene00006873	0.23852961961492644
WBGene00010922	78.59210209712376
WBGene00043057	36.73573977338921
WBGene00010923	11.142061434184749
WBGene00013132	19.236892613263425
WBGene00006982	4.419652262290361
WBGene00012271	0.3931356044943432
WBGene00000667	287.2428423905807
WBGene00000668	755.1519289991396
WBGene00000669	89.02394642625019
WBGene00012272	0.6396930707854847
WBGene00012962	0.6621867051996466
WBGene00012965	5.545813656047041
WBGene00012964	383.2472851739824
WBGene00012966	42.314469745660354
WBGene00012967	0.40359397626853055
WBGene00012968	71.40645275478319
WBGene00012969	0.05358274063813565
WBGene00012970	20.457180056888216
WBGene00012973	16.564721534417934
WBGene00012972	7.970404468480236
WBGene00012356	0.6646668052191209
WBGene00012357	59.15534566450175
WBGene00012358	13.87169927404014
WBGene00001815	26.553521744664128
WBGene00012976	4.441092016854487
WBGene00012977	24.72887400729172
WBGene00004010	12.985319780012581
WBGene00012923	5.271268425549661
WBGene00012922	0.4550411204961674
WBGene00012936	19.67108097079691
WBGene00000519	25.141021907413247
WBGene00012937	47.74466985104457
WBGene00006604	14.58916715758189
WBGene00006553	12.006778080418673
WBGene00012925	7.632947827677646
WBGene00012926	43.61087527091006
WBGene00006556	0.18839282058758522
WBGene00001246	9.085291996254536
WBGene00012927	10.68082630053504
WBGene00012928	34.41765565934648
WBGene00012929	104.08549477628759
WBGene00012938	28.098789190638335
WBGene00012930	14.350258823713654
WBGene00012931	36.56129002875456
WBGene00012932	161.9875657185968
WBGene00012934	19.48046727917213
WBGene00012933	3.977154440890131
WBGene00004873	29.06205571473145
WBGene00004284	64.08495780321023
WBGene00006563	30.078989320933097
WBGene00012935	4.359714781632355
WBGene00012126	111.7826490962724
WBGene00012125	4.768279377805293
WBGene00003975	35.087239340219185
WBGene00012127	35.98769480828048
WBGene00012124	1.550442527497022
WBGene00012123	69.17753232666942
WBGene00006533	22.133404613796724
WBGene00001077	158.7159051087748
WBGene00012939	9.595809888325666
WBGene00003759	25.454724498058333
WBGene00012940	5.247651631528382
WBGene00185055	5.244268232668595
WBGene00012941	0.29997639789301095
WBGene00006683	1.6648821998804364
WBGene00012942	48.857933641421816
WBGene00004735	7.8590584904364995
WBGene00023404	7.697468134622667
WBGene00012943	10.984883742161417
WBGene00013422	28.08948803565964
WBGene00013447	12.776989934695488
WBGene00013448	9.48291800728654
WBGene00006573	238.6612221636795
WBGene00013446	10.68082630053504
WBGene00004960	9.41815371763778
WBGene00013445	28.027751111783584
WBGene00013443	11.031472470601706
WBGene00013442	22.56441020192335
WBGene00013441	18.158444713470473
WBGene00013439	10.468502182201153
WBGene00013438	2.5794482121149023
WBGene00013437	6.592091305721604
WBGene00013436	31.457609664809198
WBGene00013435	137.1976390411637
WBGene00013434	64.7087046452509
WBGene00013433	18.822155438705106
WBGene00013432	8.204026041062287
WBGene00013431	11.506930252546917
WBGene00013429	7.724105644090994
WBGene00194864	17.187026105226863
WBGene00013424	1.9718448554833918
WBGene00013425	2.8887814573772728
WBGene00001633	164.990146557153
WBGene00013426	46.622433447446305
WBGene00006552	0.14051150989192818
WBGene00012760	1.9718448554833918
WBGene00012750	0.39663545943631445
WBGene00000793	22.61416477617317
WBGene00012753	7.1462833688659835
WBGene00012754	1.7817875200151132
WBGene00004165	0.1505225080521673
WBGene00000670	15.170483807509322
WBGene00000671	24.0701061669352
WBGene00012755	30.588875322242362
WBGene00012756	19.957253295117376
WBGene00001235	65.61769435053976
WBGene00012757	1.7398631077794635
WBGene00270321	84.47869569211382
WBGene00012758	4.701087072675636
WBGene00012761	28.4062798487954
WBGene00194733	3.6972091040313604
WBGene00012759	105.51265981504882
WBGene00003417	18.872321098189925
WBGene00007703	23.006519809296357
WBGene00007021	28.688118762107997
WBGene00007704	21.449457397433843
WBGene00007702	27.98747536815137
WBGene00007699	0.15365024847922534
WBGene00007700	0.5377758696772887
WBGene00006690	1.179611767312812
WBGene00044232	1.0887486932116888
WBGene00194727	0.441457803466431
WBGene00007679	65.65347075643565
WBGene00007680	14.511891913950803
WBGene00007681	56.63452127538947
WBGene00004705	69.17358968832866
WBGene00003826	96.2749037346058
WBGene00003234	74.94681505799164
WBGene00013225	5.129353311265549
WBGene00006396	23.455180788257255
WBGene00013227	13.437666130296709
WBGene00013226	0.04592806340411627
WBGene00013231	14.947856162535393
WBGene00013232	30.307985741689173
WBGene00013235	4.896638144469627
WBGene00013237	347.206562426348
WBGene00003802	46.62344010706213
WBGene00013236	87.58659706914601
WBGene00000369	71.89942334785101
WBGene00013238	509.8451354459246
WBGene00013239	41.677629899989874
WBGene00003594	33.53477645379919
WBGene00044233	6.0141268092243445
WBGene00013228	92.6698015707475
WBGene00006596	6.849566340100204
WBGene00013240	10.547077133980935
WBGene00013241	14.736579043630298
WBGene00013242	3.31208315569476
